#left right log_10_prob interval_0 interval_1 …
#CMD: sir_exec rewl -n 3200 --step-size-min 256 --intervals 24 --recovery-rate 0.14 --sweep-size 1111 --transmission 0.1 --f-thresh 0.0000008 --walker-per-interval 1 --duration-factor 50 --overlap 1 --e-mode i -j 24 --model-seed 44856829 --min 3 --left 1520 --sweep-vec-right 1111 1200 --days 4 --hours 22
#Total unfinished fraction: 0 Total count: 7976704791 Total count unfinished 0
#Worst interval: left: 3064, right 3199, frac 0, count 332819051, unfinished 0
2434 2435 -508.77517845345125 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -508.77517845345125 -508.09238439313947 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2435 2436 -509.53183970517256 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -509.53183970517256 -508.88999579421574 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2436 2437 -510.2877504832642 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -510.2877504832642 -509.69395720878896 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2437 2438 -511.0461122638292 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -511.0461122638292 -510.44853567602127 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2438 2439 -511.80670774247005 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -511.80670774247005 -511.2801718710926 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2439 2440 -512.5677957964224 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -512.5677957964224 -512.0549743843227 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2440 2441 -513.3302382165419 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -513.3302382165419 -512.847923249187 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2441 2442 -514.0926584258846 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -514.0926584258846 -513.6430394009157 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2442 2443 -514.8534110755688 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -514.8534110755688 -514.5070642654094 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2443 2444 -515.6147974552385 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -515.6147974552385 -515.3546221078585 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2444 2445 -516.3807532810473 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -516.3807532810473 -516.1301214666838 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2445 2446 -517.1437162937463 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -517.1437162937463 -516.9659393677383 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2446 2447 -517.909872310252 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -517.909872310252 -517.7779143555871 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2447 2448 -518.6745252049025 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -518.6745252049025 -518.6136925961206 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2448 2449 -519.4425097979165 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -519.4425097979165 -519.3905559260493 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2449 2450 -520.2061629719992 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -520.2061629719992 -520.2092861990131 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2450 2451 -520.9743641657544 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -520.9743641657544 -520.9743641657544 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2451 2452 -521.7522198102587 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -521.7384512884285 -521.7522198102587 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2452 2453 -522.5567458945401 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -522.5101573094859 -522.5567458945401 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2453 2454 -523.3817932902555 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -523.2790644535629 -523.3817932902555 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2454 2455 -524.1869354231877 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -524.0472376391087 -524.1869354231877 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2455 2456 -525.0089463160243 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -524.8204944903144 -525.0089463160243 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2456 2457 -525.787827099268 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -525.5915680676057 -525.787827099268 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2457 2458 -526.5594216658692 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -526.3607242959861 -526.5594216658692 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2458 2459 -527.3812883870849 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -527.1301014088483 -527.3812883870849 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2459 2460 -528.1821834673179 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -527.9030178974263 -528.1821834673179 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2460 2461 -529.0083153202528 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -528.677360137428 -529.0083153202528 -528.966106872385 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2461 2462 -529.7961643359257 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -529.7961643359257 -529.8457042324474 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2462 2463 -530.6079157927628 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -530.6079157927628 -530.6079157927628 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2463 2464 -531.4789924419244 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -531.3989372743991 -531.4789924419244 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2464 2465 -532.3606225189985 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -532.1848177366538 -532.3606225189985 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2465 2466 -533.1717956014639 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -532.968204799026 -533.1717956014639 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2466 2467 -533.9828016340831 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -533.7562959999343 -533.9828016340831 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2467 2468 -534.8106299259427 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -534.5433162835992 -534.8106299259427 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2468 2469 -535.6529199530311 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -535.3288514088157 -535.6529199530311 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2469 2470 -536.5176774275185 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -536.1155616513156 -536.5176774275185 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2470 2471 -537.3581224995066 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -536.9074647263809 -537.3581224995066 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2471 2472 -538.1978825622718 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -537.6986029130135 -538.1978825622718 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2472 2473 -539.0564984967693 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -538.4848677525367 -539.0564984967693 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2473 2474 -539.8435677281863 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -539.2739696338701 -539.8435677281863 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2474 2475 -540.7012271550238 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -540.0616114469931 -540.7012271550238 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2475 2476 -541.515028573601 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -540.8475018019046 -541.515028573601 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2476 2477 -542.4757683504336 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -541.6352298892194 -542.4757683504336 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2477 2478 -543.3419972904237 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -542.424718143914 -543.3419972904237 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2478 2479 -544.2069632871273 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -543.2149522685174 -544.2069632871273 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2479 2480 -545.0132441003304 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -544.0049560976572 -545.0132441003304 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2480 2481 -545.8376985540833 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -544.7919986671327 -545.8376985540833 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2481 2482 -546.6694493515384 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -545.5800903026887 -546.6694493515384 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2482 2483 -547.4811665770626 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -546.3710351291711 -547.4811665770626 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2483 2484 -548.349671291518 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -547.1671637730315 -548.349671291518 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2484 2485 -549.1931806605547 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -547.9589094534772 -549.1931806605547 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2485 2486 -549.9861018123815 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -548.7519343036795 -549.9861018123815 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2486 2487 -550.8069286718879 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -549.5490009471565 -550.8069286718879 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2487 2488 -551.6442295005595 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -550.3454350837933 -551.6442295005595 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2488 2489 -552.459968248303 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -551.1375325657211 -552.459968248303 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2489 2490 -553.3040214412287 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -551.9320156339538 -553.3040214412287 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2490 2491 -554.1386671807913 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -552.7245833671444 -554.1386671807913 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2491 2492 -554.9897331759772 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -553.5214643569014 -554.9897331759772 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2492 2493 -555.7990489930943 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -554.3141558056567 -555.7990489930943 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2493 2494 -556.6488213336447 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -555.1048502444772 -556.6488213336447 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2494 2495 -557.4641568888007 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -555.9055686203804 -557.4641568888007 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2495 2496 -558.2788246676537 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -556.7046831046291 -558.2788246676537 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2496 2497 -559.1301810837637 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -557.5021222435398 -559.1301810837637 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2497 2498 -559.9339623561999 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -558.3013116291096 -559.9339623561999 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2498 2499 -560.7948717844666 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -559.0980546682581 -560.7948717844666 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2499 2500 -561.6195881423819 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -559.8991025972746 -561.6195881423819 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2500 2501 -562.4503473417429 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -560.6967561479569 -562.4503473417429 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2501 2502 -563.3294719512386 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -561.4989905579537 -563.3294719512386 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2502 2503 -564.1568674647497 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -562.2958087994851 -564.1568674647497 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2503 2504 -564.9740822486513 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -563.0961769034124 -564.9740822486513 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2504 2505 -565.8546366258416 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -563.8974356832794 -565.8546366258416 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2505 2506 -566.6856867986739 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -564.7017216418344 -566.6856867986739 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2506 2507 -567.5137419454913 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -565.5077342529615 -567.5137419454913 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2507 2508 -568.353646285909 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -566.3122280416433 -568.353646285909 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2508 2509 -569.1906629072218 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -567.11708767889 -569.1906629072218 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2509 2510 -570.0363919494372 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -567.9237439894405 -570.0363919494372 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2510 2511 -570.8804865200564 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -568.7322896748298 -570.8804865200564 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2511 2512 -571.7304844800705 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -569.5380271760775 -571.7304844800705 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2512 2513 -572.5728362736666 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -570.3452422256726 -572.5728362736666 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2513 2514 -573.3950885044121 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -571.1550787089743 -573.3950885044121 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2514 2515 -574.2499398329652 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -571.9640216687321 -574.2499398329652 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2515 2516 -575.0779506751863 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -572.7696249800872 -575.0779506751863 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2516 2517 -575.9172778830582 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -573.5818544686781 -575.9172778830582 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2517 2518 -576.7419298738748 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -574.3925197287535 -576.7419298738748 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2518 2519 -577.5779536162738 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -575.2009139207626 -577.5779536162738 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2519 2520 -578.4029736927253 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -576.0120252534822 -578.4029736927253 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2520 2521 -579.2339597994355 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -576.8239875556186 -579.2339597994355 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2521 2522 -580.0739092375303 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -577.6379514712794 -580.0739092375303 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2522 2523 -580.9190516225658 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -578.447841709816 -580.9190516225658 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2523 2524 -581.7449759163763 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -579.2627752083148 -581.7449759163763 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2524 2525 -582.5758503741008 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -580.0822707308383 -582.5758503741008 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2525 2526 -583.4115948101476 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -580.8931890717259 -583.4115948101476 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2526 2527 -584.2440044187587 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -581.7042800195892 -584.2440044187587 NaN NaN NaN NaN NaN NaN NaN NaN NaN
2527 2528 -585.0751831360436 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -582.5204203323335 -585.0751831360436 -584.819994247646 NaN NaN NaN NaN NaN NaN NaN NaN
2528 2529 -585.9074220013235 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -585.9074220013235 -585.6727653056312 NaN NaN NaN NaN NaN NaN NaN NaN
2529 2530 -586.7432914700803 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -586.7432914700803 -586.5155321559208 NaN NaN NaN NaN NaN NaN NaN NaN
2530 2531 -587.5707187594596 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -587.5707187594596 -587.3863517934376 NaN NaN NaN NaN NaN NaN NaN NaN
2531 2532 -588.3997476301084 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -588.3997476301084 -588.2512542312982 NaN NaN NaN NaN NaN NaN NaN NaN
2532 2533 -589.2296924571739 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -589.2296924571739 -589.1257468404807 NaN NaN NaN NaN NaN NaN NaN NaN
2533 2534 -590.0672001373423 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -590.0672001373423 -590.0052620347147 NaN NaN NaN NaN NaN NaN NaN NaN
2534 2535 -590.8964487749888 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -590.8964487749888 -590.8508326284518 NaN NaN NaN NaN NaN NaN NaN NaN
2535 2536 -591.7237977297664 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -591.7237977297664 -591.7237977297664 NaN NaN NaN NaN NaN NaN NaN NaN
2536 2537 -592.5331794806591 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -592.557342515292 -592.5331794806591 NaN NaN NaN NaN NaN NaN NaN NaN
2537 2538 -593.4560288878856 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -593.3885320945334 -593.4560288878856 NaN NaN NaN NaN NaN NaN NaN NaN
2538 2539 -594.3570234621726 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -594.2185045254971 -594.3570234621726 NaN NaN NaN NaN NaN NaN NaN NaN
2539 2540 -595.1959190567676 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -595.047194248461 -595.1959190567676 NaN NaN NaN NaN NaN NaN NaN NaN
2540 2541 -596.0579656678799 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -595.8785787969014 -596.0579656678799 NaN NaN NaN NaN NaN NaN NaN NaN
2541 2542 -596.9661573100507 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -596.7150323958508 -596.9661573100507 NaN NaN NaN NaN NaN NaN NaN NaN
2542 2543 -597.8560751832073 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -597.5490583658592 -597.8560751832073 NaN NaN NaN NaN NaN NaN NaN NaN
2543 2544 -598.7590613336057 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -598.3776589296122 -598.7590613336057 NaN NaN NaN NaN NaN NaN NaN NaN
2544 2545 -599.6098968462771 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -599.208944326499 -599.6098968462771 NaN NaN NaN NaN NaN NaN NaN NaN
2545 2546 -600.4834442986698 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -600.0477347103825 -600.4834442986698 NaN NaN NaN NaN NaN NaN NaN NaN
2546 2547 -601.3812958496185 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -600.8816126120313 -601.3812958496185 NaN NaN NaN NaN NaN NaN NaN NaN
2547 2548 -602.272814672935 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -601.7141609215362 -602.272814672935 NaN NaN NaN NaN NaN NaN NaN NaN
2548 2549 -603.148210732244 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -602.54926570952 -603.148210732244 NaN NaN NaN NaN NaN NaN NaN NaN
2549 2550 -604.0416243066145 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -603.3873267505211 -604.0416243066145 NaN NaN NaN NaN NaN NaN NaN NaN
2550 2551 -604.9633724956775 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -604.2261031649819 -604.9633724956775 NaN NaN NaN NaN NaN NaN NaN NaN
2551 2552 -605.8588527675097 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -605.0628902336157 -605.8588527675097 NaN NaN NaN NaN NaN NaN NaN NaN
2552 2553 -606.7320044027153 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -605.8942368393567 -606.7320044027153 NaN NaN NaN NaN NaN NaN NaN NaN
2553 2554 -607.6018806318291 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -606.7336868869884 -607.6018806318291 NaN NaN NaN NaN NaN NaN NaN NaN
2554 2555 -608.4890882536232 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -607.5722124384375 -608.4890882536232 NaN NaN NaN NaN NaN NaN NaN NaN
2555 2556 -609.4043264106056 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -608.4152772699892 -609.4043264106056 NaN NaN NaN NaN NaN NaN NaN NaN
2556 2557 -610.2811137894241 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -609.2543578484978 -610.2811137894241 NaN NaN NaN NaN NaN NaN NaN NaN
2557 2558 -611.1456493208944 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -610.0978765611801 -611.1456493208944 NaN NaN NaN NaN NaN NaN NaN NaN
2558 2559 -612.0874513409811 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -610.9414164687857 -612.0874513409811 NaN NaN NaN NaN NaN NaN NaN NaN
2559 2560 -612.9613444132207 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -611.7811823266852 -612.9613444132207 NaN NaN NaN NaN NaN NaN NaN NaN
2560 2561 -613.8383315976296 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -612.6254742570443 -613.8383315976296 NaN NaN NaN NaN NaN NaN NaN NaN
2561 2562 -614.7047611619042 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -613.4678258636899 -614.7047611619042 NaN NaN NaN NaN NaN NaN NaN NaN
2562 2563 -615.561707535166 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -614.3128210497068 -615.561707535166 NaN NaN NaN NaN NaN NaN NaN NaN
2563 2564 -616.4596836947618 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -615.1606368643007 -616.4596836947618 NaN NaN NaN NaN NaN NaN NaN NaN
2564 2565 -617.3335891944836 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -616.0043862884414 -617.3335891944836 NaN NaN NaN NaN NaN NaN NaN NaN
2565 2566 -618.2453864170052 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -616.8468513568955 -618.2453864170052 NaN NaN NaN NaN NaN NaN NaN NaN
2566 2567 -619.1097649685307 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -617.6948063148154 -619.1097649685307 NaN NaN NaN NaN NaN NaN NaN NaN
2567 2568 -619.9792305541687 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -618.5404536240165 -619.9792305541687 NaN NaN NaN NaN NaN NaN NaN NaN
2568 2569 -620.8623540457887 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -619.3867179958562 -620.8623540457887 NaN NaN NaN NaN NaN NaN NaN NaN
2569 2570 -621.7343025388695 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -620.2348082335519 -621.7343025388695 NaN NaN NaN NaN NaN NaN NaN NaN
2570 2571 -622.5939044921998 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -621.0848532861369 -622.5939044921998 NaN NaN NaN NaN NaN NaN NaN NaN
